后遗症	441	0.00675118	
后遗	441	0.00675118	
名号	441	0.00675118	
古登堡	441	0.0202535	
变暖	441	0.00675118	
取宠	441	0.0135024	
发表文章	441	0.00623305	319	0.0498004	
千万富翁	441	0.00675118	
十年代	441	0.14336	322	0.0499992	
加课	441	0.00675118	
加考	441	0.00675118	
办好	441	0.00675118	
前去	441	0.0135024	
刻骨铭心	441	0.00675118	
刻骨	441	0.00675118	
抓紧	441	0.00675118	
刻	441	0.00675118	
分裂	441	0.0103007	297	0.385676	336	0.126588	351	0.136807	372	0.125208	394	0.0253434	
几套	441	0.00675118	
减退	441	0.00675118	
冤假	441	0.00675118	
共和党	441	0.00675118	
共事	441	0.0202535	
六门	441	0.00675118	
公共事务	441	0.00675118	
八十年代	441	0.101268	
偷工减料	441	0.00675118	
偶发事件	441	0.00675118	
做功	441	0.00675118	
修课	441	0.0135024	
修水	441	0.00675118	
信誉	441	0.00675118	
信文	441	0.00675118	
信徒	441	0.00675118	
信仰危机	441	0.00675118	
你老	441	0.00675118	
作鸟兽散	441	0.00675118	
作风	441	0.00675118	
作客	441	0.00675118	
余毒	441	0.00675118	
体制性	441	0.00675118	
传授给	441	0.00675118	
传授	441	0.00675118	
人文科学	441	0.0135024	
人心思变	441	0.00675118	
亲家	441	0.00675118	
交道	441	0.00623305	345	0.0924409	
亚历山大图书馆	441	0.00675118	
争	441	0.0135024	
习惯性	441	0.00675118	
九十年	441	0.0405071	
乐此不疲	441	0.00675118	
乏味	441	0.00675118	
东北部	441	0.00675118	
丛书	441	0.00675118	
世变	441	0.00675118	
专家教授	441	0.00675118	
不尽人意	441	0.00675118	
不宜	441	0.00675118	
不分青红皂白	441	0.00675118	
不分青红	441	0.00675118	
三五百	441	0.00675118	
七十年代	441	0.0124661	322	0.0499992	
七十年	441	0.0124661	322	0.0499992	
一般性	441	0.00675118	
一口咬定	441	0.00675118	
一任	441	0.00675118	
鼓舞	442	0.0091321	
鸡蛋	442	0.0091321	
鲁晓夫	442	0.0091321	
致辞	389	0.054446	
魏玛	442	0.0091321	
高层领导	442	0.0091321	
预防针	442	0.0091321	
预备	442	0.0091321	
青年团	442	0.0821889	
青年会	442	0.0091321	
震后	442	0.0091321	
集中体现	442	0.0091321	
除四害	442	0.0091321	
附属	442	0.00843125	407	0.0321143	
阵线	442	0.0182642	
门面	442	0.00843125	311	0.0438159	
锁链	442	0.0091321	
钳制	442	0.0091321	
里里外外	442	0.0091321	
遭殃	442	0.0091321	
道别	442	0.0182642	
选票	442	0.0182642	
逃到	442	0.0091321	
适龄	442	0.0182642	
追随者	442	0.0273963	
连累到	442	0.0091321	
跃上	442	0.00843125	393	0.0554375	
赞成票	442	0.0091321	
资本运作	442	0.0091321	
贿赂	442	0.0273963	
贯彻执行	442	0.0091321	
小路	333	0.0997372	
象征物	442	0.0091321	
谎言	442	0.033725	441	0.00623305	
说空话	442	0.0091321	
该不该	442	0.0091321	
诗歌	442	0.0091321	
识相	442	0.0091321	
识大体	442	0.0091321	
论集	442	0.0091321	
论著	442	0.0091321	
西方人	442	0.0091321	
袭击者	442	0.0091321	
被捕	442	0.0091321	
莱比锡	442	0.0273963	
莱比	442	0.0273963	
苏斯	442	0.0091321	
自量	442	0.0091321	
胆小	442	0.0091321	
联共	442	0.0091321	
群体行为	442	0.0091321	
群众组织	442	0.0365284	
罪证	442	0.0091321	
罗波夫	442	0.0091321	
统一党	442	0.0091321	
经年累月	442	0.0091321	
组长	442	0.0091321	
组织化	442	0.0365284	
纽伦堡	442	0.0091321	
纳粹党	442	0.0273963	
纪律	442	0.0182642	
紧要关头	442	0.0091321	
系牢	442	0.0091321	
篝火	442	0.0182642	
管闲事	442	0.0091321	
答道	442	0.0182642	
笼子	442	0.0182642	
立场坚定	442	0.0091321	
空话	442	0.0091321	
私下里	442	0.0091321	
社会主义者	442	0.0182642	
真理报	442	0.0182642	
真理	442	0.0555379	441	0.00586544	396	0.0753874	
看清	442	0.00843125	441	0.0124661	
电脑桌	381	0.0885234	
相视	442	0.0091321	
百分之百	442	0.0091321	
登堡	442	0.00843125	441	0.0186992	
生过	442	0.00843125	441	0.00623305	
生怕	442	0.0091321	
理当	442	0.0091321	
理去	442	0.0091321	
班上	442	0.0091321	
犹豫不决	442	0.00843125	393	0.0554375	
牢笼	442	0.0456605	
爱党	442	0.0091321	
炼钢	442	0.0091321	
清党	442	0.0091321	
混混	442	0.0091321	
混沌	442	0.0091321	
活领	442	0.0091321	
洛夫	442	0.0091321	
沉沦	442	0.0091321	
民望	442	0.0091321	
民主集中制	442	0.0091321	
死硬	442	0.0091321	
死板	442	0.0091321	
武断	442	0.00843125	441	0.00623305	
正因如此	442	0.00843125	406	0.0694961	
欣然接受	442	0.00843125	441	0.00623305	
检举	442	0.0091321	
格拉德	442	0.0091321	
染病	442	0.0091321	
柏林	442	0.0091321	
林分	442	0.0091321	
条理化	442	0.0091321	
权力斗争	442	0.0091321	
本题	442	0.0091321	
有别于	442	0.0091321	
最高层	442	0.00843125	403	0.0613217	
无踪	442	0.0091321	
无线电台	442	0.0182642	
无影无踪	442	0.0091321	
无事生非	442	0.0091321	
旗帜	442	0.0091321	
施特	442	0.0091321	
散播	442	0.0091321	
效忠	442	0.0091321	
故犯	442	0.0091321	
政治局	442	0.0365284	
收信人	442	0.0091321	
收信	442	0.0091321	
支配	442	0.0091321	
支持率	442	0.0091321	
揭示	442	0.0091321	
据估计	442	0.0091321	
招惹	442	0.0091321	
投票表决	442	0.0091321	
战无不胜	442	0.0091321	
懦弱	442	0.0091321	
慎行	442	0.0182642	
惨事	442	0.0091321	
总书记	442	0.0091321	
忠于	442	0.0091321	
忏悔	442	0.0091321	
心理过程	442	0.0091321	
心怀	442	0.0091321	
心存	442	0.0091321	
两门	441	0.0135024	
德都	442	0.0091321	
德罗	442	0.0091321	
德政	442	0.0182642	
得宠	442	0.0091321	
当班	442	0.0091321	
当好	442	0.0091321	
弥	442	0.0091321	
开行	442	0.0091321	
庸人自扰	442	0.0091321	
庸人	442	0.0091321	
库伦	442	0.0091321	
平安无事	442	0.0091321	
干部	442	0.0182642	
干杯	442	0.0182642	
市场经济	442	0.00843125	441	0.00623305	
少先队	442	0.0273963	
小册子	442	0.0091321	
小册	442	0.0091321	
害处	442	0.0091321	
宣传语	442	0.0091321	
实效	442	0.0091321	
宗教观	442	0.0091321	
安德罗	442	0.0091321	
妙	442	0.00843125	403	0.0613217	
全灵	320	0.0505452	
理亏	442	0.0091321	
妇女	442	0.0182642	
套话	442	0.0182642	
天罗地网	442	0.0091321	
培植	442	0.0091321	
地网	442	0.0091321	
国社党	442	0.0091321	
拉帮结派	441	0.00675118	
国家安全部	442	0.0182642	
团员	442	0.0182642	
嘴巴	442	0.0182642	
哈维尔	442	0.0182642	
哈特	442	0.0091321	
和顺	442	0.0273963	
告密者	442	0.0182642	
告密	442	0.0273963	
同化	442	0.0091321	
合理要求	442	0.0091321	
台尔曼	442	0.0091321	
变本加厉	442	0.00843125	407	0.0321143	
变本	442	0.00843125	407	0.0321143	
受重	442	0.0091321	
取缔	442	0.0091321	
反犹	442	0.0091321	
反复强调	442	0.0182642	
参加者	442	0.0182642	
化工企业	442	0.0091321	
外业	312	0.0461373	
加码	442	0.0091321	
加入者	442	0.0091321	
力斗	442	0.0091321	
力作	442	0.0091321	
剔除	442	0.0091321	
制止	442	0.0182642	
别具	442	0.0091321	
沃尔特	316	0.0329702	
利剑	442	0.0091321	
出格	442	0.0091321	
出乎意外	442	0.0091321	
冲锋队	442	0.00843125	441	0.0124661	
冲锋	442	0.00843125	441	0.0124661	
写信	442	0.0821889	
册子	442	0.0091321	
内斗	442	0.0182642	
关头	442	0.0091321	
共谋	442	0.0091321	
共效	442	0.0091321	
共产党员	442	0.0091321	
共产党人	442	0.0091321	
公共安全	442	0.0091321	
全组	442	0.0091321	
全会	442	0.0091321	
入团	442	0.0182642	
党组织	442	0.0182642	
党组	442	0.0182642	
党票	442	0.0091321	
党的纪律	442	0.0091321	
党政	442	0.0091321	
党徒	442	0.0091321	
党和政府	442	0.0182642	
党员	442	0.0821889	
光要	442	0.0091321	
先锋队	442	0.0091321	
先锋	442	0.0091321	
先进人物	442	0.0091321	
充溢	442	0.0091321	
元首	442	0.00340348	326	0.0595796	327	0.0289323	328	0.0750553	329	0.041218	330	0.0549798	332	0.0475115	333	0.0371715	334	0.0407983	336	0.0618429	337	0.0325482	338	0.0612008	339	0.0331801	340	0.0378441	341	0.0757905	342	0.0425308	344	0.0615109	345	0.037316	346	0.0399974	347	0.0349418	348	0.0559468	349	0.0667166	350	0.0397949	351	0.0668351	353	0.0479378	355	0.0466688	356	0.0412308	357	0.0858284	358	0.0418824	359	0.0365478	360	0.0480477	361	0.0224075	362	0.0386944	363	0.0826709	364	0.0406833	365	0.0336564	366	0.0324479	367	0.0411747	368	0.0374888	370	0.0463654	371	0.0419555	372	0.0611687	373	0.0343559	374	0.0627359	375	0.0785408	376	0.0511355	377	0.0590073	379	0.0889218	380	0.0737207	381	0.0329921	382	0.0749882	383	0.0373478	384	0.0397565	385	0.0752063	
倒霉	442	0.0091321	
侧目	442	0.0091321	
佩尔	442	0.0091321	
作家协会	442	0.0091321	
余力	442	0.0091321	
体面地	442	0.0091321	
伯	442	0.0091321	
传染病	442	0.0091321	
传染	442	0.0273963	
会庆	442	0.0091321	
众心	442	0.0091321	
仿效	442	0.0091321	
从权	442	0.0182642	
人确	442	0.0091321	
亲朋好友	442	0.0091321	
亲朋	442	0.0091321	
护工	339	0.0890279	
互感	442	0.0091321	
争斗	442	0.0091321	
书记	442	0.0091321	
主义教育	442	0.0091321	
中央全会	442	0.0091321	
严实	442	0.0091321	
东德人	442	0.0182642	
不遗余力	442	0.0091321	
不自量	442	0.0091321	
不纯	442	0.0091321	
不用说	442	0.00754828	441	0.00558029	376	0.113409	394	0.0274592	
不入	442	0.0273963	
下召	442	0.0091321	
三分之二	442	0.0091321	
万成	442	0.0091321	
板报	284	0.405137	
值日生	284	0.405137	
值日	284	0.405137	
龟	281	0.689646	
最长	280	0.112061	
乖乖	407	0.0321143	360	0.119026	
无线耳机	280	0.413842	360	0.238052	
任选	280	0.112061	
二款	280	0.10346	386	0.0571154	
次席	279	0.0762161	
有赖于	279	0.0762161	
新页面	394	0.0332208	
有赖	279	0.0762161	
屈居	279	0.152432	
头筹	279	0.0762161	
反观	279	0.0662167	323	0.0360722	399	0.0573804	
标准分	407	0.0347838	
财政年度	278	0.0670416	
股息	278	0.0670416	
跑不了	277	0.0947716	
第四场	277	0.0947716	
四场	277	0.0947716	
释放出来	276	0.0354142	277	0.0874982	
代步	325	0.0460973	
遏止	276	0.0383581	
电话铃	382	0.201206	
违章行为	276	0.0383581	
违章	276	0.0767162	
罚单	276	0.0383581	
初体验	387	0.241608	
细心地	276	0.0354142	277	0.0874982	
禁绝	276	0.0383581	
比做	442	0.0091321	
班费	276	0.0383581	
玩手	276	0.0767162	
滥用	276	0.0354142	442	0.00843125	
海康	276	0.0767162	
智能型	276	0.0383581	
收购人	276	0.0383581	
抓拍	276	0.0383581	
手痒	276	0.0383581	
安防	276	0.0767162	
大生产	276	0.0354142	278	0.0618964	
多此一举	276	0.0383581	
商海	276	0.0383581	
发觉到	276	0.0354142	277	0.0874982	
发觉	276	0.0354142	277	0.0874982	
十五年	276	0.0383581	
产品设计	276	0.0383581	
一家人	276	0.0383581	
鲁棒性	275	0.023596	
际会	275	0.023596	
配方	275	0.023596	
识别系统	275	0.0435702	322	0.0499992	
自然科	275	0.023596	
编委	275	0.023596	
级联	275	0.023596	
科技进步	275	0.023596	
特征提取	275	0.047192	
漏检	275	0.023596	
滤波器	275	0.023596	
滤波	275	0.023596	
本组	275	0.023596	
新进展	275	0.023596	
把关	275	0.023596	
归位	275	0.047192	
应邀	275	0.023596	
常务副	275	0.023596	
常务	275	0.023596	
山	275	0.047192	
学术刊物	275	0.023596	
都心知	441	0.00675118	
基金委	275	0.023596	
合照	275	0.023596	
卷积	275	0.23596	
卢嘉锡	275	0.023596	
刊物	275	0.0217851	442	0.00843125	
分类器	275	0.0707879	
余次	275	0.023596	
任重道远	275	0.023596	
五步	275	0.023596	
五官	275	0.047192	
二等	275	0.047192	
中科院	275	0.047192	
中图	275	0.023596	
中国科学院	275	0.023596	
上卷	275	0.0217851	388	0.0606432	
黑客技术	274	0.0138945	
高耸	274	0.0138945	
运费	316	0.0659403	
高精尖	274	0.0138945	
高楼	274	0.0138945	
高挑	274	0.0138945	
高中毕业	274	0.0138945	
驻地	274	0.0138945	
马迹	274	0.0277891	
马失前蹄	274	0.0138945	
飞刀	274	0.0138945	
静悄悄	274	0.0277891	
零线	274	0.0138945	
集中控制	274	0.0138945	
难忘	274	0.0277891	
隐秘	274	0.0128282	442	0.00843125	
限速	274	0.0138945	
阻拦	274	0.0138945	
阵风	274	0.0128282	389	0.0502675	
保险行业	320	0.0505452	
防备	274	0.0138945	
闲着没事	274	0.0138945	
闲着	274	0.0128282	325	0.0425595	
闪过	274	0.0138945	
闪失	274	0.0138945	
门禁卡	274	0.0277891	
锒铛入狱	274	0.0138945	
铤而走险	274	0.0138945	
重装系统	274	0.0128282	347	0.0865595	
那间	274	0.0138945	
迹象	274	0.0138945	
迷上	274	0.0138945	
连出	274	0.0138945	
远走他乡	274	0.0138945	
远走	274	0.0138945	
辗转	274	0.0416836	
载满	274	0.0138945	
转机	274	0.0138945	
躬亲	274	0.0138945	
身陷	274	0.0138945	
身不由己	274	0.0138945	
踏足	274	0.0138945	
路途遥远	274	0.0138945	
路南	274	0.0138945	
起名叫	274	0.0138945	
赴任	274	0.0138945	
调压器	274	0.0416836	
误打误撞	274	0.0138945	
误打	274	0.0138945	
觉世	274	0.0138945	
视像	274	0.0138945	
蛛丝马迹	274	0.0277891	
蛛丝	274	0.0277891	
虚设	274	0.0138945	
虚掩	274	0.0138945	
荷尔蒙	274	0.0277891	
荷尔	274	0.0277891	
花拳	274	0.0138945	
艺高	274	0.0138945	
自欺欺人	274	0.0138945	
自欺	274	0.0138945	
腰缠	274	0.0138945	
脚跟	274	0.0138945	
胆大	274	0.0138945	
肇新	274	0.0138945	
聊得	274	0.0138945	
老王	274	0.0277891	
老伙计	274	0.0138945	
置放	274	0.0138945	
网线	274	0.0138945	
绿色兵团	274	0.0416836	
统分	274	0.0138945	
纠葛	274	0.0138945	
素未谋面	274	0.0138945	
粗糙	274	0.0120716	441	0.00586544	390	0.0213223	
站稳脚跟	274	0.0138945	
站稳	274	0.0138945	
窥探	274	0.0138945	
大变局	304	0.341615	
窗户	274	0.0138945	
移过去	274	0.0138945	
租下来	274	0.0138945	
神人	274	0.0138945	
磁盘镜像	274	0.0138945	
知己知彼	274	0.0138945	
知己	274	0.0138945	
着迷	274	0.0138945	
相见	274	0.0138945	
直刺	274	0.0138945	
直到现在	274	0.0138945	
盘古	274	0.0128282	355	0.11561	
盐水	274	0.0138945	
百战不殆	274	0.0138945	
登出	274	0.0138945	
登	274	0.0416836	
疏忽大意	274	0.0138945	
猛然	274	0.0138945	
满脑子	274	0.0138945	
满头	274	0.0138945	
溯源	274	0.0138945	
渡	274	0.0138945	
混进	274	0.0138945	
混得	274	0.0138945	
深藏	274	0.0138945	
毫不介意	274	0.0138945	
毛片	274	0.0138945	
歌曲	274	0.0138945	
模拟出	274	0.0138945	
森严	274	0.0277891	
梦寐以求	274	0.0128282	312	0.0212982	
梦寐	274	0.0128282	312	0.0212982	
核心网	274	0.0138945	
析出	274	0.0138945	
松木	274	0.0277891	
机房	274	0.0138945	
木杆	274	0.0138945	
最南端	274	0.0138945	
暗门	274	0.0138945	
暗恋	274	0.0138945	
无防备	274	0.0138945	
敲进	274	0.0138945	
数第一	274	0.0138945	
数得上	274	0.0138945	
敌	274	0.0277891	
攻击行为	274	0.0277891	
收留	274	0.0138945	
摸透	274	0.0138945	
搬出	274	0.0138945	
搏杀	274	0.0138945	
控管	274	0.0138945	
探照灯	274	0.0138945	
探照	274	0.0138945	
探明	274	0.0138945	
掠过	274	0.0138945	
挽回	274	0.0138945	
择机	274	0.0138945	
拟出	274	0.0138945	
拔地而起	274	0.0138945	
思域	323	0.0415195	
拔	274	0.0128282	279	0.0703668	
劳驾	316	0.0304398	325	0.0212798	
拉肚子	274	0.0138945	
投向	274	0.0128282	313	0.0421177	
技术培训	274	0.0138945	
找点事干	274	0.0138945	
扇门	274	0.0138945	
房客	274	0.0138945	
我家	274	0.0277891	
情面	274	0.0128282	373	0.085108	
悄悄的	274	0.0277891	
志在	274	0.0138945	
心数	274	0.0277891	
摩卡	376	0.137205	
得当	274	0.0128282	314	0.0499052	
很粗	274	0.0138945	
待业	274	0.0138945	
开高	274	0.0138945	
年华	274	0.0138945	
常因	274	0.0138945	
布置	274	0.0128282	441	0.00623305	
山脚	274	0.0138945	
山川	274	0.0138945	
屋子	274	0.0138945	
居无定所	274	0.0138945	
层层叠叠	274	0.0128282	442	0.0168625	
少林	274	0.0138945	
小组	274	0.0513127	442	0.00843125	
小片	274	0.0138945	
小成	274	0.0138945	
小动作	274	0.0138945	
小动	274	0.0138945	
小偷	274	0.0277891	
对攻	274	0.0138945	
不耐烦	407	0.0347838	
宿命	274	0.0138945	
宫里	274	0.0138945	
客居	274	0.0138945	
安插	274	0.0138945	
安全部门	274	0.0138945	
安全设备	274	0.0138945	
安全等级	274	0.0138945	
守卫	274	0.0138945	
学业	274	0.0138945	
奇遇	274	0.0138945	
大汗	274	0.0138945	
大半个	274	0.0138945	
夜行	274	0.0416836	
声卡	274	0.0138945	
地板	274	0.0138945	
四海为家	274	0.0138945	
噼噼啪啪	274	0.0138945	
噼啪	274	0.0138945	
喷出	274	0.0138945	
啪啪	274	0.0138945	
周密	274	0.0138945	
后藏	274	0.0138945	
可比	274	0.0138945	
叠叠	274	0.0128282	442	0.0168625	
受完	274	0.0138945	
厂房	274	0.0138945	
卧病在床	274	0.0138945	
卧病	274	0.0138945	
南端	274	0.0138945	
南国	274	0.0138945	
阵子	63	0.0204124	441	0.0124661	
长跑	63	0.0204124	409	0.00933446	
相继	61	0.0367939	76	0.0273918	94	0.0163375	147	0.0206332	
一股	425	0.0114991	
买得	405	0.0308634	233	0.0139731	429	0.0221251	
逮到	63	0.0204124	437	0.0182279	
事	2	0.0080448	27	0.00740236	28	0.0219774	34	0.0110379	40	0.0139311	59	0.0110809	63	0.0562107	64	0.0286077	74	0.0172508	75	0.0148763	77	0.00966041	87	0.0183493	100	0.0189017	104	0.019423	106	0.0881066	140	0.0146964	145	0.0150305	200	0.0142463	438	0.00313184	404	0.0167957	437	0.0167317	216	0.0355423	223	0.00950025	435	0.00806817	227	0.0575812	229	0.0483478	230	0.03629	232	0.0100419	233	0.02726	416	0.110082	240	0.0556025	423	0.0123674	430	0.0190374	256	0.0256531	259	0.015843	265	0.0193972	274	0.00588761	442	0.0270872	441	0.00286071	313	0.0386606	316	0.0139706	
通产	315	0.0426479	
工整	118	0.0406495	
默	313	0.0456188	
连涨	63	0.0221092	
远大于	63	0.0192085	71	0.0444529	227	0.0168659	
华东	40	0.0303536	61	0.0410979	
图书	440	0.00852282	418	0.0910123	42	0.065007	76	0.0224461	100	0.0302138	190	0.0409883	201	0.0109886	203	0.0160421	438	0.00500614	441	0.00457276	
妒嫉	436	0.022195	
远大	63	0.0192085	71	0.0444529	227	0.0168659	
打铁	40	0.0328768	
寻	219	0.0729922	
赶集网	63	0.0204124	105	0.00595836	
香味	171	0.197466	
赢利	63	0.0612372	89	0.0417413	
试试看	63	0.0221092	
时代华纳	76	0.0305959	143	0.138869	
试看	63	0.0221092	
要能	63	0.0163078	78	0.00391691	79	0.010069	101	0.0347624	104	0.01127	106	0.0219098	442	0.00673587	
特区	43	0.0165149	102	0.0582958	
飞来	153	0.405943	
操作数	224	0.0138305	
苦练	63	0.0221092	
腥风血雨	63	0.0221092	
脏活	63	0.0221092	
三十年	104	0.0141065	274	0.0128282	
执法检查	78	0.0106206	
聚在一起	63	0.0221092	
闯入	1	0.0567367	
老百姓	63	0.0182747	96	0.0291904	441	0.0334817	325	0.0381024	
用布	218	0.0087203	432	0.00865769	
翻过	63	0.0204124	441	0.00623305	
千层浪	439	0.0168312	
经纪	63	0.0192085	96	0.015341	98	0.163748	
多一点	104	0.0141065	312	0.0212982	
危害性	37	0.0223763	
精巧	63	0.0221092	
质量	3	0.0134672	444	0.00536062	426	0.0118519	37	0.00990553	41	0.0104253	65	0.0170864	71	0.02265	77	0.0100923	79	0.00604302	87	0.00958483	90	0.0261833	96	0.00781667	102	0.0279515	104	0.00676376	106	0.0262987	119	0.00344823	125	0.0157405	131	0.0437927	136	0.0318464	409	0.0179026	404	0.0263198	218	0.00836237	220	0.0211003	225	0.0223045	435	0.00421443	227	0.0343746	231	0.0125814	233	0.0284787	236	0.0112227	243	0.0443059	251	0.124279	259	0.0827565	260	0.0141698	323	0.0183798	325	0.0102032	407	0.0153981	340	0.0449505	
过数	65	0.061143	67	0.0332721	94	0.0156554	125	0.0140817	435	0.0150812	
第二件	63	0.0221092	
一系列	13	0.00712692	28	0.0270705	31	0.0107086	37	0.0233578	38	0.0116722	41	0.0122918	44	0.0104424	57	0.0150839	70	0.0157954	71	0.00667626	98	0.0196743	111	0.0487082	115	0.0288572	404	0.010344	256	0.015799	260	0.00556888	262	0.0149021	274	0.00725201	275	0.0123155	402	0.0163123	311	0.0743098	323	0.0433407	333	0.0520561	384	0.0556763	
真他妈	420	0.0325158	
看得	63	0.0175117	105	0.00511165	439	0.0133312	224	0.0109545	228	0.0167267	
跨境	27	0.0161286	195	0.251189	
生编	63	0.0221092	
突尼斯	404	0.0198186	
崔	113	0.02078	312	0.0200421	325	0.0200247	
花朵	329	0.110595	
赔偿	55	0.0426199	125	0.0587809	132	0.0352409	240	0.0464836	
政治学	437	0.0171528	442	0.023802	441	0.00586544	
江南	63	0.0221092	
